project_rolebased_user_id,project_id,employee_id,resourcing_status,allocated_start_date,allocated_end_date,is_allocation_active,allocation_by_percentage,is_active_version
7E94B280-54FF-11EB-B4B3-79D1C6EEDF12,CLIENT_112_003,EMP700,BILLABLE,03-08-2020,30-09-2020,0,25,1
69006070-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP320,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E9F7B30-AEEB-11EA-8832-D77C8C9CC7D5,CLIENT_127_033,EMP317,BILLABLE,01-06-2020,30-06-2020,0,12.5,1
6900AE90-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP306,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F0D8B60-1526-11F0-AACD-0B950A421E08,CLIENT_327_008,EMP244,BILLABLE,01-01-2025,31-03-2025,0,25,1
690198F0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F0FAE40-1526-11F0-AACD-0B950A421E08,CLIENT_327_008,EMP239,BILLABLE,23-12-2024,31-01-2025,0,50,1
69054270-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP985,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F3DBF30-0054-11EE-939D-B35E0043DAB2,CLIENT_185_004,EMP1031,BILLABLE,01-02-2023,13-04-2023,0,75,1
6905B7A0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP275,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F3E8280-0054-11EE-939D-B35E0043DAB2,CLIENT_185_004,,BILLABLE,01-02-2023,03-03-2023,0,100,1
69071730-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F41DDE0-0054-11EE-939D-B35E0043DAB2,CLIENT_185_004,EMP1000,BILLABLE,01-02-2023,13-04-2023,0,100,1
690CE390-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP501,BILLABLE,05-09-2022,30-09-2030,1,100,1
690E9140-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP638,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F563D80-7FD3-11EF-A361-273AF84947C0,CLIENT_212_003,EMP102,BILLABLE,04-09-2024,30-09-2024,0,12.5,1
690F0670-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP51,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F5C1080-C5B0-11EE-B2CD-4DD11E70631A,CLIENT_196_003,EMP591,BILLABLE,13-12-2023,10-01-2024,0,100,1
69139A50-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP557,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F5CFAE0-C5B0-11EE-B2CD-4DD11E70631A,CLIENT_196_003,EMP591,BILLABLE,12-01-2024,15-01-2024,0,100,1
69156F10-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F6335F0-3566-11F0-A2B7-019BFAB9A914,CLIENT_127_007,EMP166,BILLABLE,05-09-2022,31-12-2030,1,100,1
69191890-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP596,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F64BC90-3566-11F0-A2B7-019BFAB9A914,CLIENT_127_008,EMP166,BILLABLE,05-09-2022,31-12-2030,1,100,1
691DD380-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP436,BILLABLE,05-09-2022,30-09-2030,1,100,1
6922DC90-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP308,BILLABLE,05-09-2022,30-09-2030,1,100,1
7FC8468A-AE2E-4E5B-9D60-B78766A67035,CLIENT_232_001,EMP879,BILLABLE,15-09-2025,26-09-2025,0,100,1
692351C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D13F630-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP649,BILLABLE,05-09-2022,30-09-2030,1,100,1
69248A40-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D14E090-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP23,BILLABLE,05-09-2022,30-09-2030,1,100,1
692574A0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP1042,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D157CD0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP166,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D197470-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP588,BILLABLE,05-09-2022,30-09-2030,1,100,1
7FDA84C0-507F-11EE-A61C-85691E894278,CLIENT_18_020,EMP649,BILLABLE,03-07-2023,30-09-2023,0,62.5,1
7D19E9A0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP98,BILLABLE,05-09-2022,30-09-2030,1,100,1
7FE045F1-CF15-11EC-A197-E7D2D5C3D88D,CLIENT_225_004,EMP1031,BILLABLE,01-05-2022,13-05-2022,0,25,1
7D1A8AF3-33A6-11E9-88EA-1B018742A2B4,CLIENT_34_008,,BILLABLE,01-02-2019,28-02-2019,0,37.5,1
801B8990-DDB9-11ED-97C8-9D5E7C11BB93,CLIENT_9_166,EMP426,BILLABLE,16-01-2023,31-12-2023,0,100,1
7D1BE570-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP770,BILLABLE,05-09-2022,30-09-2030,1,100,1
80631410-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,,BILLABLE,01-02-2019,31-12-2025,0,37.5,1
7D1CA8C0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP615,BILLABLE,05-09-2022,30-09-2030,1,100,1
80662152-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,EMP351,BILLABLE,01-02-2019,31-12-2025,0,37.5,1
6925C2C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP768,BILLABLE,05-09-2022,30-09-2030,1,100,1
69268610-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP22,BILLABLE,05-09-2022,30-09-2030,1,100,1
6927BE90-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP562,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D1D1DF0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP64,BILLABLE,05-09-2022,30-09-2030,1,100,1
692833C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP535,BILLABLE,05-09-2022,30-09-2030,1,100,1
80662153-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,,BILLABLE,02-09-2019,31-12-2025,0,37.5,1
7D20A060-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP658,BILLABLE,05-09-2022,30-09-2030,1,100,1
80662154-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,EMP1031,BILLABLE,02-09-2019,31-12-2025,0,37.5,1
806A6710-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,,BILLABLE,01-02-2019,31-12-2025,0,37.5,1
7D233280-4052-11F0-9970-2F29678E729A,CLIENT_9_229,EMP1020,BILLABLE,17-09-2024,29-10-2024,0,50,1
806D7450-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,EMP903,BILLABLE,01-05-2019,31-12-2025,0,37.5,1
7D23A7B0-4052-11F0-9970-2F29678E729A,CLIENT_9_229,EMP938,BILLABLE,17-09-2024,29-10-2024,0,12.5,1
806D7451-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,EMP51,BILLABLE,01-08-2021,31-05-2023,0,37.5,1
7D253440-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP747,BILLABLE,05-09-2022,30-09-2030,1,100,1
807340B1-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,EMP474,BILLABLE,01-02-2019,31-12-2025,0,37.5,1
7D257C70-4052-11F0-9970-2F29678E729A,CLIENT_9_229,EMP678,BILLABLE,17-09-2024,29-10-2024,0,100,1
807870D0-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,EMP173,BILLABLE,01-02-2019,31-12-2025,0,37.5,1
7D25F1A0-4052-11F0-9970-2F29678E729A,CLIENT_9_229,EMP676,BILLABLE,05-11-2024,10-01-2025,0,12.5,1
807870D1-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,,BILLABLE,01-02-2019,31-12-2025,0,37.5,1
7D2666D0-4052-11F0-9970-2F29678E729A,CLIENT_9_229,EMP702,BILLABLE,05-11-2024,20-01-2025,0,100,1
807897E0-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,,BILLABLE,05-04-2021,31-12-2025,0,37.5,1
7D281480-4052-11F0-9970-2F29678E729A,CLIENT_9_229,EMP939,BILLABLE,05-11-2024,14-02-2025,0,62.5,1
80797C60-2618-11EE-ACF9-9D2855DC5C7D,CLIENT_199_001,EMP655,BILLABLE,07-06-2023,21-07-2023,0,100,1
7D29C230-4052-11F0-9970-2F29678E729A,CLIENT_9_229,EMP246,BILLABLE,18-11-2024,14-02-2025,0,100,1
807E6442-FB13-11EC-8CF6-FF3B8E9AEFE9,CLIENT_127_030,EMP902,BILLABLE,01-07-2022,31-12-2024,0,37.5,1
7D2AB280-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP884,BILLABLE,05-09-2022,30-09-2030,1,100,1
8086B260-358F-11ED-BA6D-97AB9A8A8860,CLIENT_277_001,EMP676,BILLABLE,14-07-2022,19-08-2022,0,50,1
7D2B4EC0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP411,BILLABLE,05-09-2022,30-09-2030,1,100,1
80935050-3C9F-11F0-B9A2-4B3817E495A9,CLIENT_301_001,EMP315,SHADOW,06-05-2025,31-05-2025,0,100,1
7D2C3330-4052-11F0-9970-2F29678E729A,CLIENT_9_229,EMP246,BILLABLE,19-03-2025,21-03-2025,0,100,1
8096DAD0-CDA6-11EF-B515-8B2F1CB9F35B,CLIENT_120_008,EMP634,SHADOW,01-11-2023,30-11-2023,0,100,1
80C7BCE7-AFD6-40C0-AAA8-350CDD1B165A,CLIENT_127_010,EMP204,BILLABLE,05-09-2022,31-12-2030,1,100,1
7D2C3920-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP949,BILLABLE,05-09-2022,30-09-2030,1,100,1
80C91BC0-2C98-11F0-9625-69F1EA5A26F1,CLIENT_127_009,EMP928,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D2D0480-B971-11EF-A8C3-1F073EBD818B,CLIENT_80_005,EMP478,BILLABLE,01-04-2024,07-06-2024,0,100,1
80CA7B50-2C98-11F0-9625-69F1EA5A26F1,CLIENT_127_012,EMP928,BILLABLE,04-09-2022,30-09-2030,1,100,1
7D2D2380-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP152,BILLABLE,05-09-2022,30-09-2030,1,100,1
80CAC970-2C98-11F0-9625-69F1EA5A26F1,CLIENT_127_006,EMP928,BILLABLE,05-09-2022,31-12-2030,1,100,1
7D2EAA20-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP922,BILLABLE,05-09-2022,30-09-2030,1,100,1
81368C70-D84A-11EF-869A-CBD1EFEF0027,CLIENT_189_003,EMP732,BILLABLE,07-10-2024,03-11-2024,0,12.5,1
7D2FF230-D20F-11ED-9945-6581010664EC,CLIENT_53_009,EMP298,BILLABLE,01-02-2023,31-03-2023,0,100,1
81609690-2547-11ED-8CF6-FF3B8E9AEFE9,CLIENT_127_019,,BILLABLE,03-01-2022,31-12-2023,0,50,1
7D3030C0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP656,BILLABLE,05-09-2022,30-09-2030,1,100,1
8164DC50-2547-11ED-8CF6-FF3B8E9AEFE9,CLIENT_127_019,EMP445,BILLABLE,03-01-2022,31-12-2022,0,50,1
7D3282C0-B971-11EF-A8C3-1F073EBD818B,CLIENT_80_005,EMP903,BILLABLE,23-10-2023,29-03-2024,0,12.5,1
8164DC52-2547-11ED-8CF6-FF3B8E9AEFE9,CLIENT_127_019,EMP15,BILLABLE,01-12-2021,31-12-2023,0,50,1
7D32A1C0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP1032,BILLABLE,05-09-2022,30-09-2030,1,100,1
81663BE0-2547-11ED-8CF6-FF3B8E9AEFE9,CLIENT_127_019,EMP1011,BILLABLE,03-01-2022,31-12-2022,0,50,1
7D32D0E0-B971-11EF-A8C3-1F073EBD818B,CLIENT_80_005,EMP835,SHADOW,07-11-2023,01-12-2023,0,100,1
816662F0-2547-11ED-8CF6-FF3B8E9AEFE9,CLIENT_127_019,EMP210,BILLABLE,03-01-2022,31-12-2022,0,50,1
7D334610-B971-11EF-A8C3-1F073EBD818B,CLIENT_80_005,EMP900,SHADOW,04-12-2023,08-12-2023,0,100,1
816662F1-2547-11ED-8CF6-FF3B8E9AEFE9,CLIENT_127_019,EMP750,BILLABLE,03-01-2022,31-12-2022,0,50,1
7D3374A0-D20F-11ED-9945-6581010664EC,CLIENT_53_009,EMP425,BILLABLE,02-01-2023,31-01-2023,0,100,1
816662F3-2547-11ED-8CF6-FF3B8E9AEFE9,CLIENT_127_019,EMP590,BILLABLE,03-01-2022,31-12-2022,0,50,1
6929BA60-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP271,BILLABLE,05-09-2022,30-09-2030,1,100,1
816C5660-2547-11ED-8CF6-FF3B8E9AEFE9,CLIENT_127_019,EMP233,BILLABLE,03-01-2022,31-12-2022,0,50,1
7D34F3C0-B971-11EF-A8C3-1F073EBD818B,CLIENT_80_005,EMP568,BILLABLE,15-05-2024,31-05-2024,0,25,1
816C5664-2547-11ED-8CF6-FF3B8E9AEFE9,CLIENT_127_019,EMP483,BILLABLE,03-01-2022,31-12-2022,0,50,1
692B19F0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP791,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D354960-D20F-11ED-9945-6581010664EC,CLIENT_53_009,EMP569,BILLABLE,02-01-2023,31-01-2023,0,100,1
816FB1C0-2547-11ED-8CF6-FF3B8E9AEFE9,CLIENT_127_019,EMP215,BILLABLE,03-01-2022,31-12-2022,0,50,1
7D35E5A0-D20F-11ED-9945-6581010664EC,CLIENT_53_009,EMP569,BILLABLE,01-02-2023,31-03-2023,0,100,1
81BAAE90-89E7-11EE-858C-EB11CAD2DCDA,#N/A,EMP333,BILLABLE,13-11-2023,01-12-2023,0,50,1
7D3716A0-B971-11EF-A8C3-1F073EBD818B,CLIENT_80_005,EMP926,BILLABLE,19-03-2024,28-06-2024,0,100,1
81C22FB0-4BCD-11EE-A61C-85691E894278,CLIENT_43_034,EMP474,BILLABLE,21-08-2023,01-09-2023,0,12.5,1
7D37D9F0-B971-11EF-A8C3-1F073EBD818B,CLIENT_80_005,EMP1011,BILLABLE,05-04-2024,28-06-2024,0,50,1
81E15660-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP749,BILLABLE,22-06-2020,03-07-2020,0,12.5,1
7D396090-B971-11EF-A8C3-1F073EBD818B,CLIENT_80_005,EMP442,BILLABLE,15-05-2024,04-06-2024,0,100,1
7D3A23E0-B971-11EF-A8C3-1F073EBD818B,CLIENT_80_005,EMP847,BILLABLE,10-06-2024,28-06-2024,0,100,1
81EB1A60-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP723,BILLABLE,06-09-2021,31-10-2021,0,12.5,1
7D425930-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP246,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D44A320-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP139,BILLABLE,05-09-2022,30-09-2030,1,100,1
692BB630-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP240,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D458D80-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP1028,BILLABLE,05-09-2022,30-09-2030,1,100,1
692C7980-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP379,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D4650D0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP339,BILLABLE,05-09-2022,30-09-2030,1,100,1
692E2730-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP199,BILLABLE,05-09-2022,30-09-2030,1,100,1
692E7550-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP862,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D4A9690-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP863,BILLABLE,05-09-2022,30-09-2030,1,100,1
69315B80-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP426,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D4D2EA0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP243,BILLABLE,05-09-2022,30-09-2030,1,100,1
693245E0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP298,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D606880-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP653,BILLABLE,05-09-2022,30-09-2030,1,100,1
6936D9C0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP926,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D691B10-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP817,BILLABLE,05-09-2022,30-09-2030,1,100,1
69377600-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP660,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D7D6660-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP774,BILLABLE,05-09-2022,30-09-2030,1,100,1
81ECC812-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP298,BILLABLE,14-12-2020,31-12-2020,0,12.5,1
7D7F1410-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP519,BILLABLE,05-09-2022,30-09-2030,1,100,1
69383950-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP428,BILLABLE,05-09-2022,30-09-2030,1,100,1
81EF1200-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,,BILLABLE,14-12-2020,31-01-2021,0,12.5,1
69388770-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP210,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F24650-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP245,BILLABLE,12-12-2021,28-02-2022,0,25,1
7D815E00-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP557,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F24652-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP673,BILLABLE,14-12-2020,31-01-2021,0,12.5,1
7D824860-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F3A5E0-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,,BILLABLE,14-12-2020,31-01-2021,0,12.5,1
7D8380E0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F3A5E1-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,,BILLABLE,14-12-2020,31-01-2021,0,12.5,1
7D8B7020-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F3A5E2-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP859,BILLABLE,06-09-2021,31-10-2021,0,12.5,1
693A0E10-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP980,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F3CCF0-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP426,BILLABLE,14-12-2020,31-01-2021,0,12.5,1
693D9080-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP113,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F49040-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP59,BILLABLE,12-12-2021,21-02-2022,0,50,1
693DDEA0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP761,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F4B750-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP271,BILLABLE,13-12-2021,28-02-2022,0,50,1
693EC900-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP588,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F4B753-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP980,BILLABLE,12-12-2021,28-02-2022,0,37.5,1
69402890-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP968,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F63DF0-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP568,BILLABLE,01-06-2021,06-08-2021,0,25,1
6940C4D0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP1021,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F63DF1-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP649,BILLABLE,06-09-2021,31-10-2021,0,12.5,1
69457FC0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP770,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F63DF2-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP1034,BILLABLE,12-12-2021,28-02-2022,0,50,1
6945F4F0-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP927,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D950D10-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP454,BILLABLE,05-09-2022,30-09-2030,1,100,1
6946DF50-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP356,BILLABLE,05-09-2022,30-09-2030,1,100,1
7D956501-F5F8-11EC-BAC3-799216116BA2,CLIENT_85_001,EMP733,BILLABLE,14-06-2019,31-07-2019,0,25,1
81F63DF3-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP293,BILLABLE,12-12-2021,28-02-2022,0,50,1
7D9693B0-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP902,BILLABLE,05-09-2022,30-09-2030,1,100,1
81F812B0-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP249,BILLABLE,13-12-2021,28-02-2022,0,50,1
7DC7B790-C15E-11EC-AD8F-4362D46BB449,CLIENT_147_002,,BILLABLE,31-01-2022,17-04-2022,0,25,1
81F92420-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP588,BILLABLE,12-12-2021,28-02-2022,0,37.5,1
7DC7B791-C15E-11EC-AD8F-4362D46BB449,CLIENT_147_002,,BILLABLE,31-01-2022,17-04-2022,0,50,1
81F92421-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP813,BILLABLE,12-12-2021,28-02-2022,0,50,1
7DD39AA0-4B72-11F0-9325-FF610880D3AA,CLIENT_127_010,EMP487,BILLABLE,05-09-2022,31-12-2030,1,100,1
81FA5CA0-88A6-11EC-9B69-8D88C3B5D206,CLIENT_127_015,EMP645,BILLABLE,01-06-2021,06-08-2021,0,12.5,1
7DD40FD0-4B72-11F0-9325-FF610880D3AA,CLIENT_127_004,EMP487,BILLABLE,05-09-2022,30-09-2030,1,100,1
82780A80-765B-11ED-B463-9553EBA7E81D,CLIENT_9_153,EMP293,BILLABLE,20-09-2022,16-12-2022,0,12.5,1
82958660-9378-11EE-8065-6720CAD32825,CLIENT_123_004,EMP591,BILLABLE,04-09-2023,13-10-2023,0,100,1
7DD659C0-4B72-11F0-9325-FF610880D3AA,CLIENT_127_009,EMP487,BILLABLE,05-09-2022,30-09-2030,1,100,1
82BDA400-D502-11EC-A197-E7D2D5C3D88D,CLIENT_9_081,EMP533,BILLABLE,02-05-2022,10-06-2022,0,12.5,1
7DD74420-4B72-11F0-9325-FF610880D3AA,CLIENT_127_008,EMP487,BILLABLE,05-09-2022,31-12-2030,1,100,1
82BDA403-D502-11EC-A197-E7D2D5C3D88D,CLIENT_9_081,EMP231,BILLABLE,02-05-2022,10-06-2022,0,12.5,1
7DD80770-4B72-11F0-9325-FF610880D3AA,CLIENT_127_006,EMP487,BILLABLE,05-09-2022,31-12-2030,1,100,1
82BDA404-D502-11EC-A197-E7D2D5C3D88D,CLIENT_9_081,EMP903,BILLABLE,02-05-2022,10-06-2022,0,12.5,1
7DDB5270-3FA3-11F0-9970-2F29678E729A,CLIENT_109_002,EMP732,BILLABLE,07-04-2025,04-05-2025,0,12.5,1
82EE5C20-4A90-11EF-AA97-FBA783682122,CLIENT_126_001,EMP333,BILLABLE,08-07-2024,22-07-2024,0,50,1
82F0CD20-4A90-11EF-AA97-FBA783682122,CLIENT_126_001,EMP398,BILLABLE,08-07-2024,19-07-2024,0,12.5,1
8335E2C0-DE88-11EF-B720-FF0C5F056169,CLIENT_77_004,EMP167,BILLABLE,04-06-2023,19-11-2023,0,12.5,1
7DDBEEB0-3FA3-11F0-9970-2F29678E729A,CLIENT_109_002,EMP4,BILLABLE,21-04-2025,04-05-2025,0,100,1
7DDD0020-3FA3-11F0-9970-2F29678E729A,CLIENT_109_002,EMP357,BILLABLE,21-04-2025,07-05-2025,0,12.5,1
83382CB0-DE88-11EF-B720-FF0C5F056169,CLIENT_77_004,EMP102,SHADOW,03-09-2023,27-09-2023,0,100,1
69472D70-2045-11F0-B506-A9DB0A00D5A2,CLIENT_127_009,EMP115,BILLABLE,05-09-2022,30-09-2030,1,100,1
83396530-DE88-11EF-B720-FF0C5F056169,CLIENT_77_004,EMP904,BILLABLE,31-10-2023,31-10-2023,0,25,1
7DDDEA80-3FA3-11F0-9970-2F29678E729A,CLIENT_109_002,EMP823,BILLABLE,23-04-2025,04-05-2025,0,100,1
833A76A0-DE88-11EF-B720-FF0C5F056169,CLIENT_77_004,EMP921,BILLABLE,01-12-2024,07-02-2025,0,12.5,1
7DDFBF40-3FA3-11F0-9970-2F29678E729A,CLIENT_109_002,EMP950,BILLABLE,08-05-2025,04-06-2025,0,100,1
83403760-A5CB-11EB-B3F9-AF5FBBAAAB36,CLIENT_39_040,EMP903,BILLABLE,03-02-2021,31-03-2021,0,25,1
7DE03470-3FA3-11F0-9970-2F29678E729A,CLIENT_109_002,EMP611,SHADOW,07-05-2025,09-05-2025,0,100,1
83414F30-FB9F-11EC-8CF6-FF3B8E9AEFE9,CLIENT_9_122,EMP306,BILLABLE,04-07-2022,12-08-2022,0,12.5,1
7DF29660-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP195,BILLABLE,05-09-2022,30-09-2030,1,100,1
7E086850-8C83-11F0-8449-09BFD4D62F1E,CLIENT_127_005,EMP696,BILLABLE,05-09-2022,30-09-2030,1,100,1
83909750-3C8A-11F0-B9A2-4B3817E495A9,CLIENT_59_016,,PROPOSED,02-12-2024,15-12-2024,0,100,1
