wsr_key,wsr_id,project_id_masked,scope_status,schedule_status,quality_status,csat_status,team_status,week_start_date,week_end_date,created_at,updated_at
3dcdfdf80e0c60e76c7cfadb17d31ad34345b2966cc0bc737de002b7f6471f5d,0B2A2E9F-6149-42F5-AA63-77B9B041BD0C,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-07-1995,16-07-1995,11-11-2025,23-01-2026
d2ab484231dfad26c9a8c6221697d5faaa7a8f570e9ce54f0ed4b03f7acd8b19,0B2C05FA-1F1F-480E-8600-7C580A1EE205,CLIENT_9_171,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-10-2023,29-10-2023,03-11-2025,23-01-2026
10fa39b52d60abc14c6a4c56a8f2d9f712f2ec19497c8d93fbd3faf8bd00b5d7,0B2DC2E6-925B-4E0C-A63B-AE099A8EFF04,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-07-2023,23-07-2023,11-11-2025,23-01-2026
0d28c6d9b6e01db4f93dcd1e7ededce551a98cf0a884ae83f9efd0b300b2ff0e,0B393FD2-4791-4CCC-8AA7-BE04DE8BF3E0,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-08-2019,11-08-2019,11-11-2025,23-01-2026
f1e186bb0eaee96a4c85e67cb596a4da33ee22c7edb8651bed061859886da10d,0B3A99B8-D838-419C-8085-9E4B4C9637C1,CLIENT_39_056,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-12-2023,17-12-2023,03-11-2025,23-01-2026
0737260b539859aef87b73922a2175aec08166fa6b3f4cabae2bd644fffbc2f4,0B3D2085-1277-4E19-8FAF-EB7DD25E031C,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-05-2016,15-05-2016,11-11-2025,23-01-2026
82d0f4d550a1c36de9a84cc9e6f26a32f69634ca0b7c28f6e27b4ee15a9804c0,0B3E4675-DE32-4247-9FD8-3883939A29BD,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-02-2006,12-02-2006,11-11-2025,23-01-2026
8deaea201744cfdda81159733e97b1720f59bb58e9e925f84e7f4b2360fad47f,0B3F23B7-0AC3-4F25-942B-2F2CB382C145,CLIENT_276_003,GREEN,GREEN,GREEN,GREEN,GREEN,17-06-2024,23-06-2024,24-06-2024,23-01-2026
2a898fb0a17cff21871de66894a05c6e10bdd8476b8f26da682c25ed298e883e,BF1FEE8E-DD5A-4106-B2F4-663EBA369B46,CLIENT_18_025,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-11-2024,01-12-2024,03-11-2025,23-01-2026
7303f5e21fcbf0235dee06bba98c32ffc73003e00fb1a5fe852463133db0b214,BF2446BB-F36A-4B65-B01B-0569B43A3D72,CLIENT_377_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-02-2024,03-03-2024,03-11-2025,23-01-2026
cc73faa7a5154754a51b3bb561363ba628da0f92264f908045a697e0fc146e5d,BF2AFB9C-ED8B-452B-89C4-C79B4E4CAF1E,CLIENT_330_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-06-2021,04-07-2021,03-11-2025,23-01-2026
157dc91d46a61d1da06b3cdc358d3ebd1b6dd4c858f1d4102f588a519ba34736,BF2B86CF-0F5E-44F6-8507-3CFF28807A40,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-03-2003,23-03-2003,11-11-2025,23-01-2026
7fe676dd461d67fd35c68e69a79181785aca968282f4cd8d77ce559704eae11f,BF2BE435-17EE-4E2C-9B8B-B787346FBC93,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-04-1972,23-04-1972,11-11-2025,23-01-2026
1d0bb3e69de1a1447fc05407eb7026e65ffe245e3e6360225c570ea8f5bb470f,BF2C0EFD-922D-4171-BFE1-E6CA2D871028,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-09-2009,20-09-2009,11-11-2025,23-01-2026
843f9d7a854a2c2195d3f5deea794c6bef571306f540bce837ed8cceeeed712e,BF2C7E4B-5B63-4774-B674-B8CC0ECDF754,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-10-2018,07-10-2018,11-11-2025,23-01-2026
e7509fc6a147cda7d8c016c873c36de330311c308b69d290f3b2edf4149c2b76,BF2C9A5D-BCAF-46A5-8332-E4797C890599,CLIENT_226_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-12-2025,28-12-2025,24-12-2025,24-12-2025
33a6a5b25c5ba45e01a97077979c590a46f0b672b885f39e308da62d908e8e97,BF2ED5DB-76D3-4783-B3C4-EA4443ABFB34,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-07-1984,08-07-1984,11-11-2025,23-01-2026
a3b8447f2d499666254e0bc4c8ac24a78c64e0f9994d52d7e07906a0fb193971,BF3088D0-C6B0-40F0-AF5B-7B5CC6DA3A8D,CLIENT_170_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-12-2022,25-12-2022,03-11-2025,23-01-2026
e3294666fa532328735b7b20f694aad2877366fbdc5f5e7bf2d0b0d58edef19b,BF32D37C-4795-4E4D-B516-533D36D386A6,CLIENT_241_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-04-2025,20-04-2025,03-11-2025,23-01-2026
7095e6f5153f2599105aed2e4f5aa7b1206186c3a0f059576f2b9e5e949d1fc5,BF35E1ED-5E70-4A0C-AF02-0DC8C5B5C75B,CLIENT_113_001,GREEN,GREEN,GREEN,GREEN,GREEN,23-09-2024,29-09-2024,26-09-2024,23-01-2026
8da38a2799ac8d428d2e00b998240f324a1ea649d7a181dbea5700037bf3b071,BF377A2F-2D6D-457B-89F2-6F2E842025BB,CLIENT_98_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-10-2017,05-11-2017,03-11-2025,23-01-2026
b2a09379829fbd23beb8ee09bd2da40092b25f32aa9be713118709820b0cb2aa,BF3A8425-71B3-4079-AC62-2DAA5EC70DC7,CLIENT_198_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-02-2022,20-02-2022,03-11-2025,23-01-2026
01baceca9a12661fdd971e918b27ca37b17d9f12bec49d7523f41c54661e4105,BF3B9E32-CB0D-474A-8D57-1592FA3CD743,CLIENT_276_003,GREEN,GREEN,GREEN,GREEN,GREEN,10-06-2024,16-06-2024,18-06-2024,23-01-2026
776726b4fbb2558e5ec6fcdbff272901c32366e273ec4d4cd4949eca9f2aceb7,BF96106A-79A1-4748-839B-D0515C3B8A91,CLIENT_369_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-12-2021,12-12-2021,03-11-2025,23-01-2026
e201d2663bb0ab3eea001f8641d9254031d1ada480eb5972466f651ccfd08c59,BF991927-0250-4424-8C16-C6A3B59518DA,CLIENT_54_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-08-2026,16-08-2026,03-06-2026,03-06-2026
2c9e16b4c49a8dc9c8f242c555db580325eb286da68bac90b64a31f55ec1dba0,BF9A847E-B1AA-471D-A38D-C6C754043ACE,CLIENT_57_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-12-2019,05-01-2020,03-11-2025,23-01-2026
c10f9a730e35b2c87e5338664a2f92e4dd81f3de3449f64cf6169781c25cc932,BF9D3011-6BFB-46C3-8B9B-A903AFFA1EC3,CLIENT_21_016,GREEN,GREEN,GREEN,GREEN,GREEN,08-12-2025,14-12-2025,03-11-2025,15-12-2025
4409df6653e6acc1a7995a1e82a9531d591b120c7baf810962429ab3bf1e6cbb,BF9D4D31-D5ED-47C3-BDF9-F0247B3B375E,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-04-2016,10-04-2016,11-11-2025,23-01-2026
417867fa4c122c7f62484ca83bce858b7ca00a1ad3bb140f3d36f84376db1885,BF9FAF62-7B90-4CAE-8E9E-12AD1A734A59,CLIENT_105_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-09-2023,10-09-2023,11-11-2025,23-01-2026
b075a1054ef1654eb4cb1aaf2542ad673e1aa7f52ae16295c24b7f70ed61738a,BFA8338D-DDA2-4E11-87A0-83874CEEAA5F,CLIENT_308_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-04-2022,17-04-2022,03-11-2025,23-01-2026
af8c08102a5193462f63c8a1b720baa16883ee90cb239aa145417f2ab99ed7c2,BFAA7536-2050-459A-92EA-3D3DE7930F63,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-10-1991,20-10-1991,11-11-2025,23-01-2026
0ad38f1d3111164d72ad47dd7534f3ad508a9c307e6132077f7ab2337d84bdce,BFBDF3B1-3252-4D07-8B70-D7C283E71B54,CLIENT_276_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-04-2022,24-04-2022,03-11-2025,23-01-2026
cb5301eb89c3094fbf5b7f363d80a756d6924c90a5949e329e00024ec86f09fd,BFC1F509-2855-43AF-8626-612A635A522A,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-03-2004,21-03-2004,11-11-2025,23-01-2026
237f402da1e650c72a1cf4c414c7704915c962780ef9a74a90956cb3689958e2,BFC3A802-32E1-4D87-8707-063137633D56,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-04-2007,29-04-2007,11-11-2025,23-01-2026
08fa0c2e325c03b97fe401ab653ae066bc2b2291608cfad2683baf9da2df649f,BFCB1569-DBAD-4026-A820-7541F719211B,CLIENT_203_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-09-2024,29-09-2024,03-11-2025,23-01-2026
a5a0b76d8e38d7b5e1ace736940c231d31eeaab849546416419ecdc458c03d51,BFCB4606-9710-4D83-B5E8-64FB224600A1,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-04-2016,17-04-2016,11-11-2025,23-01-2026
92a67c9810070affd63f578019b1b978251089b0e0417490041f828d7197bd59,BFCB84C6-4DC6-4C8B-9091-8C15D24D1B74,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-12-2018,30-12-2018,11-11-2025,23-01-2026
4b1ecea490ebc2d76d5cbde54ad563cf02ab69b99a60c45d3a5f8c5bbb2aa9c5,BFCF817A-5E47-4B1F-A09B-9DBC1A1CCFF4,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-09-2008,05-10-2008,11-11-2025,23-01-2026
55f84369f41b18571ca00f2d00bf7a435fbd318acdfbd50b91d9de13be2bccdb,BF412510-513A-4BB5-A07E-73C66CC06626,CLIENT_265_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-08-2018,02-09-2018,03-11-2025,23-01-2026
fa622524cd021877c57d1ae30230f2ad2c02a6f6659d71671298d0a5fd2fb2e3,BF43C58A-7D28-4EA1-AD73-48766B500FE6,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-04-1984,15-04-1984,11-11-2025,23-01-2026
09f4fa849628fc270a1342b112eeafa4f7a0df06cf79ccb4e31de598eab52d58,BF45E5D2-B1D6-4432-9D8E-857D2C615392,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-09-2008,28-09-2008,11-11-2025,23-01-2026
22305b0e515414eec2973dc2231f4aeed44b95c795ff5459855c40ff8e9f665c,BF467047-D530-4C49-B181-5F7F136FA7D1,CLIENT_292_009,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-11-2021,30-11-2021,11-11-2025,23-01-2026
52ad4fb66ef8252cdda9e305fe2b37bba1d0881592767969cc509e489dd5d597,BF497E18-0A76-4B79-99B3-554355A222C5,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-11-1987,15-11-1987,11-11-2025,23-01-2026
73fa9a47cc51440a8246678d2d88a8cc4d63f27bd6a1b04886ca77286778e970,BF507306-9F6D-4C78-BB97-D2186DFE7CD4,CLIENT_123_006,GREEN,GREEN,GREEN,GREEN,GREEN,06-05-2024,12-05-2024,10-05-2024,23-01-2026
3ed02fc2ddfffe6cc9da74988b6b045a8fc9dc05f3b58bc5d54d6c2df3216eac,BF50FEEB-D0F4-465C-92F3-DD51BB8F35A6,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-09-2010,19-09-2010,11-11-2025,23-01-2026
d9e7e352fbd7ce348bf774d2bff765daed2621ea873b2b7f01eb012936645139,BF556006-0F54-436C-B1D2-6130A14A2C1B,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-07-2001,29-07-2001,11-11-2025,23-01-2026
4af5fd80f42a99cb03df3a30e5ff4e671697d60b0b092cad27d142cee69844e0,BF562E22-A9D2-4B03-BE56-AFF8C5F29097,CLIENT_86_005,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-08-2022,04-09-2022,03-11-2025,23-01-2026
347c7bc1de60119e243d48cba02e3cd42091c1c84b339539a07acfda9537f68c,BF5DA91D-02AC-43E6-B5AC-45B52051DB47,CLIENT_86_011,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-11-2022,13-11-2022,03-11-2025,23-01-2026
c352cbcd091815856e03367481c020b707d5f7f002829608a44384383814c6f5,BF633858-3D96-4744-8871-56E49795B369,CLIENT_15_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-11-2025,23-11-2025,11-01-2026,11-01-2026
1f4a4627164dc77579271fca107ec6baebf87b4c2742ba002bc7b78c082a1fe3,BF65F99F-E0BF-473D-BB86-E8CB9B64251B,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-09-1978,24-09-1978,11-11-2025,23-01-2026
bc14bc963df8323b967a80fd8862fd5109e1076bc4adce0aaaf969257bbb6dad,BF6759E9-CDB4-43FE-A376-84DB7A39E153,CLIENT_280_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-09-2021,26-09-2021,03-11-2025,23-01-2026
d113ad883ce1d2da92c3de2982292119216dfda04522c103f21d61ab81457905,BF687791-36D6-4C41-A47E-0FB886425125,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-09-1970,27-09-1970,11-11-2025,23-01-2026
1f3e2a213a5fbf17db643f569beb2e00a4d9929d4545d0b3b22358c24d99d1ba,BF694B88-5E40-4DB2-AB16-19F17A3C757A,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-03-1989,19-03-1989,11-11-2025,23-01-2026
4203f42580425ed509065681ddcb8e8aaa3a8ff5bc2d91bceb7f6f380fa03bc0,BFD01367-7133-4474-A12D-E8663F9D67BE,CLIENT_58_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-04-2019,21-04-2019,03-11-2025,23-01-2026
115afe60c541f63201acc4c5e159757a29bbad29e2c569f78dfa69db61b329f4,BFD16991-2FD1-426B-981D-B81C20ABBC08,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-09-2003,07-09-2003,11-11-2025,23-01-2026
5fe0222f3c61235448df3c1f820937b6900bfa1c20643bcedcc1b4a39c6330cc,BFD8D674-034F-49A0-9CF3-B38C9E9C6215,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-07-1975,13-07-1975,11-11-2025,23-01-2026
fb245d2771996665c2ce1a2466fe7a9b2851505319137dcc2aa870340199c260,BFD9B210-75FB-41D7-AB34-C860A38EFEAA,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-03-1989,26-03-1989,11-11-2025,23-01-2026
840115b76c5478b85c674078e0c67d2eb876966c59e1a2672de076994acfe307,BFDB4276-9E1A-4E66-9DE2-C397AF6479D1,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-08-2014,10-08-2014,11-11-2025,23-01-2026
0738e3c97e03d2b8166fca7abd5d916155e12861e2e39b83b9194c0b71c13b53,BFDCC18A-552D-4EE5-9E80-C955778296BE,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-11-1981,29-11-1981,11-11-2025,23-01-2026
4e816341498fa18e9b4513d8056c12c7f6eeca2c3e90d04a978a7a5f25b0f6a3,BFDDF62A-630F-448B-9059-0E4F6470F03D,CLIENT_144_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-12-2020,20-12-2020,03-11-2025,23-01-2026
d89463b56502e90ac8b810d316e33b26d0b31055de2990e3736cf56762239d91,BFDF8F25-3F5D-4686-851D-268C72C684FA,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-01-1976,11-01-1976,11-11-2025,23-01-2026
12e7ef8a5c8730489b3f04e06d3d852b60d87b4f405edd146ae04f24015f9ddc,BFE465CC-4099-4AB1-B9CE-DDE37545DDE2,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-03-1996,31-03-1996,11-11-2025,23-01-2026
0fbe8b6bb8eb8dcd772f0b372951401acdfc599cfd47f7b1df8c2b9cbd63ba09,BFE8C36C-3EDA-467C-A4FD-5143800383B8,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-04-1996,14-04-1996,11-11-2025,23-01-2026
dc2b69e218badc047230cd7091c39c67ad5911b4afaac90d60a1573e0e0b8ffb,BFE8FEA5-1C6C-4FD8-A609-73A2662D9025,CLIENT_72_011,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-10-2025,19-10-2025,03-11-2025,23-01-2026
8aad6f6ccf8964f05eb3f80db6e108a5722471e6165614cdc47a0cb998e963ca,BFEC8BDC-3196-45C6-BEA2-CC8717BDB42A,CLIENT_144_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-09-2020,04-10-2020,03-11-2025,23-01-2026
57e1dbba56dab5865a944c1aad9c8cd9d29ccbb659c227d5151693334f5294c3,BFEDFDB1-3D3B-417D-B65B-62C0C33914C6,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-06-2007,17-06-2007,11-11-2025,23-01-2026
e66ee226fe992a24928df098e6cf5c70f0c9610aa8e7f2a7649a5e96d1e672f3,BFEE1E66-D044-4D46-A546-2E9B2D2AFFB5,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-02-1974,03-03-1974,11-11-2025,23-01-2026
3a28b8d754bdcc4fd8773b73bb381198112791a04b87d0976c01d5282222aa24,BFF7C384-C20D-428A-AF35-A1F422D62423,CLIENT_25_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-07-2020,26-07-2020,03-11-2025,23-01-2026
45edb57eb4bc0f3c03774dd981c466453a938a30bfd0af114375ad31f9f1999c,C0005AD0-A3A3-4745-A295-3F7D0481D7F1,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-12-2004,02-01-2005,11-11-2025,23-01-2026
cfa85b8802fff6440c3e3b4035a7703ef8bdea402c5089e24b73aa82ef2df136,C003E89B-5E1F-4CC2-95E9-A8F5772AAAD8,CLIENT_345_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-04-2020,19-04-2020,03-11-2025,23-01-2026
411c4c239e6ef401371b4457914fbae2fff856bcb4199605a83bfbdd78e0f550,C00FA9A2-527E-4D41-A905-D6214C2D36EE,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-09-1993,26-09-1993,11-11-2025,23-01-2026
a48d80ca59e62b837ab79df70923178a524a0231c9134cbda9e3e75cb600a65c,C01112FB-7890-4F6B-A2E0-97E32DAB220A,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-09-2013,08-09-2013,11-11-2025,23-01-2026
23917a5ba2d0c5afbdd0c7c1c5bf96aa4cdfaa9008e4f46a7cb798276695d187,C013C563-8555-42E5-B114-5CBD546CEB25,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-05-1977,22-05-1977,11-11-2025,23-01-2026
ded9b0585aa3e3f0efb2788958a9a2c65a2f0833fa99c349e9db67e36cdfbf5b,C01542BB-E1E5-46B5-A7A3-4533E37022F7,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-09-2007,30-09-2007,11-11-2025,23-01-2026
096a2e528f14b79ee16aa17eff967791d1bb0a37409263161b465eb7144fd79c,C015A81D-B8F1-4909-BBFE-CA0A0D422FE5,CLIENT_390_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-02-2025,09-02-2025,03-11-2025,23-01-2026
518649c3722a8bf496fce2ccb15a1cc2c563b80460b5c5933bb4546cb6c45f86,C01A132D-F600-4697-ABF6-7C0B83EA42A7,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-09-1995,10-09-1995,11-11-2025,23-01-2026
4a01eb52725a24c92163297b293cbf05e0c406b23af0f054c35d9551569ce9fe,C01BDFC8-093F-4840-84B0-B5711EB38D3F,CLIENT_330_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-10-2021,10-10-2021,11-11-2025,23-01-2026
6c764f62d471bd4a41078f8dfae4b05a341692e1cbd0f1dc4a8c82c22ea1e836,C0213EE4-C73F-488B-90A1-60678C3A1C3E,CLIENT_348_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-10-2024,20-10-2024,03-11-2025,23-01-2026
0b5a87374b83bc56b99a16e4e8fe9da7d29e63c172bc1e2cbfb1a1582c8032f6,C022FF28-2AF4-4E38-AD65-AF064BF9D8AD,CLIENT_165_013,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-11-2023,26-11-2023,03-11-2025,23-01-2026
b824d0f5ce764a6df1624fad35ab4556dfe9a17e7aa951536ba37c56df2dec97,C023A201-1233-419C-8729-13EA49BA4B84,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-03-2021,04-04-2021,11-11-2025,23-01-2026
e28e99e8a6b56a247ae92551d5e45b44b4ad962ec1c3bfb88a52e3ae096f758c,C02542EA-98B5-4698-B7B3-0F4B2FF0C884,CLIENT_163_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-12-2018,06-01-2019,03-11-2025,23-01-2026
e5c2dc3b3db940fc355135f39d32c8a9888c97748e0b93a76e35d5695e5822ac,C02E9759-C0CB-4819-8C77-A99B1E31A7F1,CLIENT_292_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-11-2019,17-11-2019,11-11-2025,23-01-2026
05eb4bc33d64635ea2bf9d49d4593f3892660b1f0ae026d917c0bfd263891522,C036587D-A469-49A7-B3FA-2824289760B0,CLIENT_49_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-07-2025,03-08-2025,03-11-2025,23-01-2026
78a76caed9244bd44caaac2e51802097e050d5ef1fd27a96c916dfaa8899f1f5,BF6B1485-9F88-4950-9ABE-5C2DE16533D7,CLIENT_75_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-10-2025,26-10-2025,03-11-2025,23-01-2026
29794639a00128773c2ebfee926ad4d1a18a368ca4d5425381744a8a9fca2d26,BF6C4D6D-36B3-445E-9E7E-78FE8010F284,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-06-1992,28-06-1992,11-11-2025,23-01-2026
e8ef922abdf5035fca18a17f3328b84d79596aa4f459e6ad66b95fafdd5fc5cb,BF73DB78-6289-4E0B-9025-8D23D4DB2CE1,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-04-1979,15-04-1979,11-11-2025,23-01-2026
06d27d4dcaa82ac21275749bcab30f2e7757f543a4e0e524e1b91eccf1b08ecf,BF786552-8E7C-4F76-A12C-95F71659EE48,CLIENT_224_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-01-2025,19-01-2025,03-11-2025,23-01-2026
dd7cd86f2c81a9f7aba70a133242674ad47fe9193896a1de64d49e63db2416a1,BF7B8FCF-42DB-4D27-9F72-8428AF13C316,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-11-2015,08-11-2015,11-11-2025,23-01-2026
3dc89b9a9f2244c90c2d97d7cbe3ceebd9f5861760690973b56a77992b9cc78b,BF7E19B4-879B-465E-82F3-AAFAF09CC934,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-04-2008,27-04-2008,11-11-2025,23-01-2026
798366c97be10d1add7dedca477ec5999f97ff5376bfabfda64a749b1eaf0f77,BF86B83F-756C-46FB-A115-D7D2DEBC814A,CLIENT_81_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-06-2021,04-07-2021,11-11-2025,23-01-2026
1b35316281bfd14cb289d99a8476b88d9bb4ac0b0dad7d0c3ecc070becef8db8,BF87231F-C979-4F29-BF6A-8B8AC03A8907,CLIENT_180_002,AMBER,GREEN,AMBER,AMBER,GREEN,24-02-2025,02-03-2025,24-02-2025,23-01-2026
6e2bec12275c4493a909f3531fe4da0c092cf828bddfffe07b445bb9ffb7f270,BF8BEF56-2C6D-42EF-AE9C-343FE19A6773,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-03-2010,07-03-2010,11-11-2025,23-01-2026
bbc060113b04db7054d92dbd861486b187e0f1d3f035695270ad898a5afb0f3f,BF8DCC62-A218-4064-B404-9389E5B25671,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-01-1987,25-01-1987,11-11-2025,23-01-2026
